@nodes
label	sup
498	435	10	0	19
435	516	9	0	17
516	435	9	0	17
435	525	4	0	44
525	435	4	0	44
435	536	5	0	4
536	435	5	0	4
435	575	5	0	30
575	435	5	0	30
435	611	1	0	20
611	435	1	0	20
435	620	9	0	40
620	435	9	0	40
435	626	10	0	2
626	435	10	0	2
435	698	5	0	12
698	435	5	0	12
435	724	4	0	41
724	435	4	0	41
435	771	3	0	28
771	435	3	0	28
435	780	4	0	5
780	435	4	0	5
435	800	5	0	38
800	435	5	0	38
435	803	6	0	13
803	435	6	0	13
435	835	6	0	11
835	435	6	0	11
435	842	5	0	43
842	435	5	0	43
435	870	4	0	14
870	435	4	0	14
435	871	7	0	2
871	435	7	0	2
435	955	4	0	41
955	435	4	0	41
435	995	7	0	6
995	435	7	0	6
435	1001	1	0	47
1001	435	1	0	47
435	1015	10	0	21
1015	435	10	0	21
435	1016	3	0	33
1016	435	3	0	33
435	1057	10	0	23
1057	435	10	0	23
435	1059	8	0	36
1059	435	8	0	36
435	1117	9	0	31
1117	435	9	0	31
435	1120	7	0	2
1120	435	7	0	2
435	1150	1	0	28
1150	435	1	0	28
435	1171	9	0	43
1171	435	9	0	43
435	1185	8	0	50
1185	435	8	0	50
436	439	10	0	31
439	436	10	0	31
436	440	7	0	47
440	436	7	0	47
436	441	3	0	43
441	436	3	0	43
436	442	5	0	26
442	436	5	0	26
436	443	8	0	40
443	436	8	0	40
436	444	3	0	48
444	436	3	0	48
436	445	5	0	19
445	436	5	0	19
436	466	4	0	47
466	436	4	0	47
436	468	3	0	27
468	436	3	0	27
436	536	8	0	7
536	436	8	0	7
436	556	9	0	11
556	436	9	0	11
436	570	9	0	8
570	436	9	0	8
436	575	2	0	14
575	436	2	0	14
436	610	8	0	9
610	436	8	0	9
436	620	2	0	37
620	436	2	0	37
436	626	9	0	45
626	436	9	0	45
436	640	2	0	38
640	436	2	0	38
436	643	10	0	20
643	436	10	0	20
436	667	4	0	50
667	436	4	0	50
436	670	7	0	6
670	436	7	0	6
436	699	8	0	10
699	436	8	0	10
436	721	8	0	43
721	436	8	0	43
436	751	8	0	19
751	436	8	0	19
436	753	3	0	37
753	436	3	0	37
436	771	6	0	2
771	436	6	0	2
436	780	1	0	43
780	436	1	0	43
436	843	1	0	9
843	436	1	0	9
436	884	10	0	38
884	436	10	0	38
436	885	3	0	16
885	436	3	0	16
436	913	8	0	23
913	436	8	0	23
436	914	4	0	43
914	436	4	0	43
436	954	7	0	42
954	436	7	0	42
436	1001	3	0	8
1001	436	3	0	8
436	1030	6	0	36
1030	436	6	0	36
436	1032	5	0	13
1032	436	5	0	13
436	1080	4	0	23
1080	436	4	0	23
436	1090	9	0	3
1090	436	9	0	3
436	1094	2	0	47
1094	436	2	0	47
436	1153	2	0	27
1153	436	2	0	27
436	1171	10	0	39
1171	436	10	0	39
436	1185	3	0	29
1185	436	3	0	29
439	494	10	0	24
494	439	10	0	24
439	759	4	0	20
759	439	4	0	20
439	1149	4	0	16
1149	439	4	0	16
440	568	10	0	12
568	440	10	0	12
440	1051	8	0	7
1051	440	8	0	7
440	1066	4	0	43
1066	440	4	0	43
443	713	8	0	19
713	443	8	0	19
445	446	8	0	1
446	445	8	0	1
445	447	3	0	2
447	445	3	0	2
445	448	6	0	44
448	445	6	0	44
445	449	4	0	37
449	445	4	0	37
445	450	6	0	34
450	445	6	0	34
445	451	4	0	11
451	445	4	0	11
445	452	1	0	44
452	445	1	0	44
445	453	2	0	49
453	445	2	0	49
445	454	3	0	7
454	445	3	0	7
445	455	3	0	5
455	445	3	0	5
445	456	4	0	48
456	445	4	0	48
445	468	1	0	43
468	445	1	0	43
445	557	10	0	6
557	445	10	0	6
445	570	3	0	37
570	445	3	0	37
445	580	8	0	6
580	445	8	0	6
445	611	5	0	45
611	445	5	0	45
445	620	8	0	5
620	445	8	0	5
445	627	9	0	22
627	445	9	0	22
445	782	4	0	24
782	445	4	0	24
445	835	3	0	8
835	445	3	0	8
445	1033	2	0	20
1033	445	2	0	20
445	1091	6	0	6
1091	445	6	0	6
445	1120	4	0	15
1120	445	4	0	15
446	447	8	0	34
447	446	8	0	34
446	448	5	0	19
448	446	5	0	19
446	457	7	0	21
457	446	7	0	21
446	458	9	0	37
458	446	9	0	37
446	459	7	0	31
459	446	7	0	31
446	469	8	0	42
469	446	8	0	42
446	515	4	0	16
515	446	4	0	16
446	557	7	0	15
557	446	7	0	15
446	626	1	0	45
626	446	1	0	45
446	640	3	0	9
640	446	3	0	9
446	670	3	0	31
670	446	3	0	31
446	699	6	0	12
699	446	6	0	12
446	721	9	0	48
721	446	9	0	48
446	750	8	0	28
750	446	8	0	28
446	753	2	0	37
753	446	2	0	37
446	771	3	0	17
771	446	3	0	17
446	780	7	0	18
780	446	7	0	18
446	835	9	0	21
835	446	9	0	21
446	880	9	0	30
880	446	9	0	30
446	915	3	0	18
915	446	3	0	18
446	958	9	0	35
958	446	9	0	35
446	995	5	0	4
995	446	5	0	4
446	1001	2	0	26
1001	446	2	0	26
446	1002	4	0	3
1002	446	4	0	3
446	1080	4	0	48
1080	446	4	0	48
446	1171	10	0	16
1171	446	10	0	16
447	448	4	0	22
448	447	4	0	22
447	460	10	0	34
460	447	10	0	34
447	461	2	0	48
461	447	2	0	48
447	462	8	0	42
462	447	8	0	42
447	463	2	0	8
463	447	2	0	8
447	515	3	0	40
515	447	3	0	40
447	525	5	0	21
525	447	5	0	21
447	535	4	0	12
535	447	4	0	12
447	576	2	0	26
576	447	2	0	26
447	642	6	0	44
642	447	6	0	44
447	698	10	0	45
698	447	10	0	45
447	803	7	0	13
803	447	7	0	13
447	843	4	0	46
843	447	4	0	46
447	870	8	0	3
870	447	8	0	3
447	871	8	0	1
871	447	8	0	1
447	880	6	0	32
880	447	6	0	32
447	915	10	0	7
915	447	10	0	7
447	1015	4	0	14
1015	447	4	0	14
447	1030	4	0	18
1030	447	4	0	18
447	1055	8	0	1
1055	447	8	0	1
447	1059	4	0	1
1059	447	4	0	1
447	1081	3	0	10
1081	447	3	0	10
447	1093	4	0	29
1093	447	4	0	29
447	1116	5	0	5
1116	447	5	0	5
447	1172	4	0	48
1172	447	4	0	48
447	1187	8	0	29
1187	447	8	0	29
448	464	3	0	36
464	448	3	0	36
448	496	4	0	40
496	448	4	0	40
448	498	1	0	23
498	448	1	0	23
448	525	7	0	37
525	448	7	0	37
448	537	9	0	24
537	448	9	0	24
448	570	2	0	5
570	448	2	0	5
448	610	9	0	46
610	448	9	0	46
448	620	2	0	27
620	448	2	0	27
448	722	1	0	31
722	448	1	0	31
448	771	4	0	44
771	448	4	0	44
448	802	7	0	23
802	448	7	0	23
448	843	10	0	26
843	448	10	0	26
448	956	7	0	39
956	448	7	0	39
448	1015	9	0	24
1015	448	9	0	24
448	1150	6	0	46
1150	448	6	0	46
448	1153	7	0	18
1153	448	7	0	18
448	1185	5	0	4
1185	448	5	0	4
450	797	8	0	6
797	450	8	0	6
450	980	10	0	17
980	450	10	0	17
452	657	10	0	28
657	452	10	0	28
452	984	1	0	25
984	452	1	0	25
454	996	2	0	43
996	454	2	0	43
455	996	4	0	22
996	455	4	0	22
456	1155	5	0	30
1155	456	5	0	30
457	477	4	0	42
477	457	4	0	42
457	586	6	0	4
586	457	6	0	4
458	980	2	0	22
980	458	2	0	22
460	936	10	0	11
936	460	10	0	11
460	944	2	0	5
944	460	2	0	5
461	504	8	0	16
504	461	8	0	16
465	466	9	0	41
466	465	9	0	41
465	467	7	0	50
467	465	7	0	50
465	468	1	0	13
468	465	1	0	13
465	469	4	0	11
469	465	4	0	11
465	470	1	0	47
470	465	1	0	47
465	471	8	0	25
471	465	8	0	25
465	472	4	0	18
472	465	4	0	18
465	473	6	0	20
473	465	6	0	20
465	474	2	0	20
474	465	2	0	20
465	475	3	0	28
475	465	3	0	28
465	476	1	0	34
476	465	1	0	34
465	477	6	0	21
477	465	6	0	21
465	495	10	0	20
495	465	10	0	20
465	498	4	0	27
498	465	4	0	27
465	570	2	0	12
570	465	2	0	12
465	640	6	0	11
640	465	6	0	11
465	669	9	0	37
669	465	9	0	37
465	699	6	0	16
699	465	6	0	16
465	871	10	0	47
871	465	10	0	47
465	912	10	0	18
912	465	10	0	18
465	1033	2	0	5
1033	465	2	0	5
465	1056	3	0	42
1056	465	3	0	42
465	1121	5	0	15
1121	465	5	0	15
465	1172	3	0	42
1172	465	3	0	42
465	1187	2	0	2
1187	465	2	0	2
466	467	8	0	31
467	466	8	0	31
466	468	6	0	48
468	466	6	0	48
466	469	8	0	29
469	466	8	0	29
466	470	7	0	22
470	466	7	0	22
466	478	5	0	9
478	466	5	0	9
466	479	10	0	15
479	466	10	0	15
466	480	8	0	20
480	466	8	0	20
466	481	1	0	7
481	466	1	0	7
466	482	1	0	41
482	466	1	0	41
466	526	1	0	41
526	466	1	0	41
466	556	9	0	39
556	466	9	0	39
466	611	7	0	4
611	466	7	0	4
466	725	1	0	12
725	466	1	0	12
466	782	5	0	44
782	466	5	0	44
466	804	8	0	45
804	466	8	0	45
466	835	10	0	9
835	466	10	0	9
466	952	2	0	37
952	466	2	0	37
466	1094	1	0	32
1094	466	1	0	32
466	1185	3	0	39
1185	466	3	0	39
467	468	5	0	31
468	467	5	0	31
467	469	7	0	8
469	467	7	0	8
467	470	6	0	29
470	467	6	0	29
467	483	4	0	12
483	467	4	0	12
467	484	8	0	13
484	467	8	0	13
467	620	5	0	40
620	467	5	0	40
467	626	7	0	2
626	467	7	0	2
467	750	8	0	6
750	467	8	0	6
467	771	7	0	6
771	467	7	0	6
467	845	2	0	38
845	467	2	0	38
467	880	8	0	47
880	467	8	0	47
467	1001	5	0	25
1001	467	5	0	25
467	1017	8	0	9
1017	467	8	0	9
467	1081	1	0	44
1081	467	1	0	44
468	469	7	0	42
469	468	7	0	42
468	470	6	0	21
470	468	6	0	21
468	485	5	0	23
485	468	5	0	23
468	486	5	0	30
486	468	5	0	30
468	487	3	0	9
487	468	3	0	9
468	488	2	0	49
488	468	2	0	49
468	489	10	0	32
489	468	10	0	32
468	490	9	0	9
490	468	9	0	9
468	491	7	0	45
491	468	7	0	45
468	526	5	0	5
526	468	5	0	5
468	620	1	0	21
620	468	1	0	21
468	721	8	0	15
721	468	8	0	15
468	805	4	0	23
805	468	4	0	23
468	835	1	0	28
835	468	1	0	28
468	995	4	0	48
995	468	4	0	48
468	1001	5	0	9
1001	468	5	0	9
468	1172	4	0	5
1172	468	4	0	5
469	470	1	0	10
470	469	1	0	10
469	492	2	0	43
492	469	2	0	43
469	515	10	0	39
515	469	10	0	39
469	538	3	0	27
538	469	3	0	27
469	670	9	0	18
670	469	9	0	18
469	698	2	0	47
698	469	2	0	47
469	780	2	0	44
780	469	2	0	44
469	956	9	0	16
956	469	9	0	16
469	995	3	0	32
995	469	3	0	32
469	1017	1	0	9
1017	469	1	0	9
469	1056	9	0	10
1056	469	9	0	10
469	1118	2	0	36
1118	469	2	0	36
469	1150	4	0	46
1150	469	4	0	46
469	1153	4	0	11
1153	469	4	0	11
470	493	6	0	7
493	470	6	0	7
470	494	6	0	27
494	470	6	0	27
470	515	1	0	45
515	470	1	0	45
470	536	2	0	8
536	470	2	0	8
470	557	2	0	7
557	470	2	0	7
470	570	3	0	17
570	470	3	0	17
470	577	1	0	1
577	470	1	0	1
470	579	8	0	16
579	470	8	0	16
470	610	5	0	36
610	470	5	0	36
470	642	8	0	11
642	470	8	0	11
470	752	5	0	3
752	470	5	0	3
470	770	4	0	10
770	470	4	0	10
470	841	1	0	41
841	470	1	0	41
470	883	5	0	44
883	470	5	0	44
470	913	2	0	31
913	470	2	0	31
470	1080	4	0	49
1080	470	4	0	49
470	1094	5	0	45
1094	470	5	0	45
471	592	7	0	4
592	471	7	0	4
473	894	8	0	44
894	473	8	0	44
473	940	2	0	22
940	473	2	0	22
476	676	1	0	23
676	476	1	0	23
479	909	9	0	49
909	479	9	0	49
483	599	3	0	50
599	483	3	0	50
483	728	8	0	36
728	483	8	0	36
485	862	3	0	11
862	485	3	0	11
487	686	4	0	40
686	487	4	0	40
489	707	6	0	3
707	489	6	0	3
491	940	9	0	33
940	491	9	0	33
495	496	4	0	21
496	495	4	0	21
495	497	2	0	13
497	495	2	0	13
495	498	3	0	5
498	495	3	0	5
495	499	7	0	3
499	495	7	0	3
495	500	5	0	38
500	495	5	0	38
495	501	4	0	45
501	495	4	0	45
495	502	3	0	32
502	495	3	0	32
495	503	9	0	48
503	495	9	0	48
495	504	4	0	46
504	495	4	0	46
495	505	7	0	17
505	495	7	0	17
495	515	9	0	3
515	495	9	0	3
495	526	10	0	48
526	495	10	0	48
495	538	6	0	40
538	495	6	0	40
495	555	3	0	5
555	495	3	0	5
495	575	9	0	27
575	495	9	0	27
495	611	2	0	9
611	495	2	0	9
495	641	8	0	17
641	495	8	0	17
495	723	4	0	17
723	495	4	0	17
495	801	9	0	19
801	495	9	0	19
495	835	4	0	25
835	495	4	0	25
495	840	6	0	22
840	495	6	0	22
495	871	1	0	28
871	495	1	0	28
495	1030	3	0	22
1030	495	3	0	22
495	1033	6	0	4
1033	495	6	0	4
495	1055	1	0	8
1055	495	1	0	8
495	1057	9	0	37
1057	495	9	0	37
495	1080	10	0	16
1080	495	10	0	16
495	1121	9	0	5
1121	495	9	0	5
495	1171	1	0	1
1171	495	1	0	1
495	1187	4	0	44
1187	495	4	0	44
496	497	3	0	14
497	496	3	0	14
496	498	5	0	41
498	496	5	0	41
496	506	5	0	6
506	496	5	0	6
496	525	2	0	45
525	496	2	0	45
496	625	6	0	42
625	496	6	0	42
496	667	2	0	44
667	496	2	0	44
496	751	9	0	13
751	496	9	0	13
496	803	10	0	48
803	496	10	0	48
496	884	4	0	13
884	496	4	0	13
496	910	10	0	16
910	496	10	0	16
496	1016	6	0	15
1016	496	6	0	15
496	1151	3	0	27
1151	496	3	0	27
496	1152	2	0	7
1152	496	2	0	7
497	498	5	0	46
498	497	5	0	46
497	507	9	0	30
507	497	9	0	30
497	508	1	0	36
508	497	1	0	36
497	509	9	0	45
509	497	9	0	45
497	510	6	0	22
510	497	6	0	22
497	575	10	0	4
575	497	10	0	4
497	644	9	0	33
644	497	9	0	33
497	696	10	0	28
696	497	10	0	28
497	698	8	0	11
698	497	8	0	11
497	725	9	0	38
725	497	9	0	38
497	751	4	0	49
751	497	4	0	49
497	782	7	0	47
782	497	7	0	47
497	835	1	0	15
835	497	1	0	15
497	843	9	0	46
843	497	9	0	46
497	995	2	0	34
995	497	2	0	34
497	1001	9	0	18
1001	497	9	0	18
497	1002	3	0	21
1002	497	3	0	21
497	1080	4	0	12
1080	497	4	0	12
497	1170	3	0	25
1170	497	3	0	25
497	1185	6	0	34
1185	497	6	0	34
498	511	6	0	30
511	498	6	0	30
498	512	2	0	16
512	498	2	0	16
498	513	9	0	6
513	498	9	0	6
498	514	1	0	34
514	498	1	0	34
498	516	6	0	24
516	498	6	0	24
498	538	5	0	27
538	498	5	0	27
498	555	9	0	32
555	498	9	0	32
498	570	2	0	32
570	498	2	0	32
498	620	5	0	26
620	498	5	0	26
498	627	3	0	48
627	498	3	0	48
498	770	8	0	33
770	498	8	0	33
498	771	2	0	18
771	498	2	0	18
498	782	9	0	38
782	498	9	0	38
498	871	8	0	46
871	498	8	0	46
498	885	5	0	4
885	498	5	0	4
498	911	1	0	45
911	498	1	0	45
498	951	5	0	1
951	498	5	0	1
498	958	8	0	46
958	498	8	0	46
498	995	3	0	40
995	498	3	0	40
498	1016	7	0	30
1016	498	7	0	30
498	1092	5	0	2
1092	498	5	0	2
498	1093	9	0	34
1093	498	9	0	34
498	1115	5	0	6
1115	498	5	0	6
501	868	7	0	38
868	501	7	0	38
501	1085	8	0	3
1085	501	8	0	3
502	719	4	0	4
719	502	4	0	4
502	966	2	0	29
966	502	2	0	29
506	562	10	0	25
562	506	10	0	25
507	1021	2	0	9
1021	507	2	0	9
508	1011	2	0	27
1011	508	2	0	27
508	1052	10	0	48
1052	508	10	0	48
510	567	2	0	24
567	510	2	0	24
512	1060	9	0	39
1060	512	9	0	39
513	663	9	0	14
663	513	9	0	14
513	1142	6	0	14
1142	513	6	0	14
515	516	7	0	21
516	515	7	0	21
515	517	3	0	33
517	515	3	0	33
515	518	2	0	50
518	515	2	0	50
515	526	3	0	43
526	515	3	0	43
515	535	9	0	27
535	515	9	0	27
515	570	6	0	20
570	515	6	0	20
515	575	10	0	44
575	515	10	0	44
515	577	5	0	30
577	515	5	0	30
515	610	7	0	7
610	515	7	0	7
515	625	9	0	40
625	515	9	0	40
515	627	2	0	21
627	515	2	0	21
515	644	4	0	41
644	515	4	0	41
515	667	1	0	21
667	515	1	0	21
515	699	4	0	14
699	515	4	0	14
515	724	10	0	26
724	515	10	0	26
515	751	3	0	36
751	515	3	0	36
515	753	4	0	43
753	515	4	0	43
515	770	2	0	11
770	515	2	0	11
515	802	7	0	24
802	515	7	0	24
515	805	8	0	8
805	515	8	0	8
515	835	4	0	26
835	515	4	0	26
515	870	5	0	3
870	515	5	0	3
515	880	5	0	21
880	515	5	0	21
515	956	10	0	1
956	515	10	0	1
515	995	6	0	10
995	515	6	0	10
515	1001	5	0	8
1001	515	5	0	8
515	1016	1	0	22
1016	515	1	0	22
515	1017	5	0	9
1017	515	5	0	9
515	1031	4	0	3
1031	515	4	0	3
515	1059	6	0	21
1059	515	6	0	21
515	1081	3	0	50
1081	515	3	0	50
515	1092	10	0	38
1092	515	10	0	38
516	519	8	0	21
519	516	8	0	21
516	520	7	0	44
520	516	7	0	44
516	521	8	0	19
521	516	8	0	19
516	522	5	0	9
522	516	5	0	9
516	523	5	0	37
523	516	5	0	37
516	524	3	0	3
524	516	3	0	3
516	525	2	0	30
525	516	2	0	30
516	535	1	0	49
535	516	1	0	49
516	555	5	0	48
555	516	5	0	48
516	556	3	0	35
556	516	3	0	35
516	611	6	0	30
611	516	6	0	30
516	620	9	0	33
620	516	9	0	33
516	644	7	0	20
644	516	7	0	20
516	669	5	0	5
669	516	5	0	5
516	697	9	0	2
697	516	9	0	2
516	722	8	0	40
722	516	8	0	40
516	770	8	0	45
770	516	8	0	45
516	780	3	0	46
780	516	3	0	46
516	782	4	0	45
782	516	4	0	45
516	835	1	0	45
835	516	1	0	45
516	841	1	0	4
841	516	1	0	4
516	842	7	0	3
842	516	7	0	3
516	870	10	0	24
870	516	10	0	24
516	884	4	0	16
884	516	4	0	16
516	916	7	0	17
916	516	7	0	17
516	917	5	0	2
917	516	5	0	2
516	957	5	0	29
957	516	5	0	29
516	995	7	0	1
995	516	7	0	1
516	1000	5	0	22
1000	516	5	0	22
516	1030	3	0	14
1030	516	3	0	14
516	1057	2	0	17
1057	516	2	0	17
516	1080	9	0	44
1080	516	9	0	44
516	1093	7	0	2
1093	516	7	0	2
516	1117	7	0	22
1117	516	7	0	22
516	1150	10	0	44
1150	516	10	0	44
516	1152	7	0	25
1152	516	7	0	25
516	1171	5	0	9
1171	516	5	0	9
516	1172	1	0	2
1172	516	1	0	2
516	1186	10	0	38
1186	516	10	0	38
517	848	8	0	8
848	517	8	0	8
518	1189	3	0	22
1189	518	3	0	22
520	675	7	0	37
675	520	7	0	37
520	1154	4	0	1
1154	520	4	0	1
524	1041	7	0	22
1041	524	7	0	22
525	526	1	0	29
526	525	1	0	29
525	527	1	0	13
527	525	1	0	13
525	528	2	0	9
528	525	2	0	9
525	537	9	0	13
537	525	9	0	13
525	538	2	0	47
538	525	2	0	47
525	556	6	0	40
556	525	6	0	40
525	570	3	0	1
570	525	3	0	1
525	576	9	0	30
576	525	9	0	30
525	581	10	0	15
581	525	10	0	15
525	611	1	0	29
611	525	1	0	29
525	620	5	0	3
620	525	5	0	3
525	627	4	0	28
627	525	4	0	28
525	641	1	0	27
641	525	1	0	27
525	666	10	0	42
666	525	10	0	42
525	698	8	0	10
698	525	8	0	10
525	721	3	0	3
721	525	3	0	3
525	724	6	0	14
724	525	6	0	14
525	752	6	0	48
752	525	6	0	48
525	770	1	0	15
770	525	1	0	15
525	781	4	0	29
781	525	4	0	29
525	835	9	0	24
835	525	9	0	24
525	841	5	0	24
841	525	5	0	24
525	870	5	0	29
870	525	5	0	29
525	881	6	0	5
881	525	6	0	5
525	911	4	0	33
911	525	4	0	33
525	957	4	0	1
957	525	4	0	1
525	1016	2	0	42
1016	525	2	0	42
525	1017	9	0	7
1017	525	9	0	7
525	1033	6	0	37
1033	525	6	0	37
525	1034	10	0	22
1034	525	10	0	22
525	1055	10	0	14
1055	525	10	0	14
525	1091	1	0	37
1091	525	1	0	37
525	1116	2	0	6
1116	525	2	0	6
525	1150	4	0	23
1150	525	4	0	23
525	1171	10	0	17
1171	525	10	0	17
525	1186	7	0	27
1186	525	7	0	27
526	529	10	0	42
529	526	10	0	42
526	530	9	0	29
530	526	9	0	29
526	531	5	0	35
531	526	5	0	35
526	532	8	0	4
532	526	8	0	4
526	533	3	0	9
533	526	3	0	9
526	534	4	0	32
534	526	4	0	32
526	555	8	0	28
555	526	8	0	28
526	570	4	0	33
570	526	4	0	33
526	620	7	0	24
620	526	7	0	24
526	627	8	0	7
627	526	8	0	7
526	667	8	0	3
667	526	8	0	3
526	698	6	0	31
698	526	6	0	31
526	751	10	0	15
751	526	10	0	15
526	771	8	0	9
771	526	8	0	9
526	781	6	0	26
781	526	6	0	26
526	802	7	0	30
802	526	7	0	30
526	804	6	0	49
804	526	6	0	49
526	845	8	0	8
845	526	8	0	8
526	870	8	0	25
870	526	8	0	25
526	881	6	0	34
881	526	6	0	34
526	910	1	0	2
910	526	1	0	2
526	955	1	0	1
955	526	1	0	1
526	995	1	0	37
995	526	1	0	37
526	1001	7	0	18
1001	526	7	0	18
526	1002	5	0	46
1002	526	5	0	46
526	1058	8	0	41
1058	526	8	0	41
526	1080	10	0	9
1080	526	10	0	9
526	1081	5	0	25
1081	526	5	0	25
526	1094	5	0	24
1094	526	5	0	24
526	1152	10	0	41
1152	526	10	0	41
526	1170	6	0	8
1170	526	6	0	8
526	1186	1	0	15
1186	526	1	0	15
528	531	10	0	20
531	528	10	0	20
529	1029	2	0	12
1029	529	2	0	12
530	1161	10	0	13
1161	530	10	0	13
535	536	3	0	1
536	535	3	0	1
535	537	10	0	9
537	535	10	0	9
535	538	10	0	32
538	535	10	0	32
535	539	7	0	15
539	535	7	0	15
535	540	5	0	14
540	535	5	0	14
535	541	10	0	24
541	535	10	0	24
535	542	10	0	18
542	535	10	0	18
535	543	4	0	40
543	535	4	0	40
535	570	6	0	4
570	535	6	0	4
535	577	7	0	45
577	535	7	0	45
535	611	9	0	18
611	535	9	0	18
535	665	6	0	30
665	535	6	0	30
535	698	1	0	3
698	535	1	0	3
535	723	2	0	5
723	535	2	0	5
535	781	4	0	49
781	535	4	0	49
535	882	7	0	35
882	535	7	0	35
535	950	3	0	45
950	535	3	0	45
535	1056	3	0	48
1056	535	3	0	48
535	1186	3	0	8
1186	535	3	0	8
536	537	9	0	28
537	536	9	0	28
536	538	5	0	1
538	536	5	0	1
536	544	5	0	43
544	536	5	0	43
536	545	4	0	30
545	536	4	0	30
536	546	4	0	21
546	536	4	0	21
536	547	1	0	46
547	536	1	0	46
536	548	7	0	44
548	536	7	0	44
536	549	7	0	25
549	536	7	0	25
536	557	1	0	7
557	536	1	0	7
536	620	10	0	13
620	536	10	0	13
536	625	5	0	17
625	536	5	0	17
536	696	8	0	30
696	536	8	0	30
536	802	5	0	45
802	536	5	0	45
536	835	2	0	39
835	536	2	0	39
536	870	8	0	24
870	536	8	0	24
536	913	1	0	3
913	536	1	0	3
536	954	7	0	9
954	536	7	0	9
536	1016	4	0	25
1016	536	4	0	25
536	1030	8	0	49
1030	536	8	0	49
536	1090	2	0	38
1090	536	2	0	38
536	1152	7	0	49
1152	536	7	0	49
536	1153	6	0	27
1153	536	6	0	27
536	1185	8	0	14
1185	536	8	0	14
537	538	6	0	12
538	537	6	0	12
537	550	3	0	12
550	537	3	0	12
537	551	9	0	45
551	537	9	0	45
537	552	10	0	20
552	537	10	0	20
537	553	2	0	10
553	537	2	0	10
537	570	2	0	37
570	537	2	0	37
537	610	10	0	21
610	537	10	0	21
537	721	10	0	42
721	537	10	0	42
537	770	1	0	2
770	537	1	0	2
537	806	4	0	24
806	537	4	0	24
537	835	5	0	24
835	537	5	0	24
537	880	9	0	37
880	537	9	0	37
537	915	6	0	39
915	537	6	0	39
537	1000	2	0	30
1000	537	2	0	30
537	1002	6	0	27
1002	537	6	0	27
537	1016	1	0	8
1016	537	1	0	8
537	1055	7	0	47
1055	537	7	0	47
537	1080	3	0	46
1080	537	3	0	46
537	1118	3	0	17
1118	537	3	0	17
537	1119	8	0	44
1119	537	8	0	44
537	1170	6	0	24
1170	537	6	0	24
537	1171	4	0	15
1171	537	4	0	15
538	554	2	0	10
554	538	2	0	10
538	555	4	0	50
555	538	4	0	50
538	581	3	0	4
581	538	3	0	4
538	620	3	0	28
620	538	3	0	28
538	625	9	0	1
625	538	9	0	1
538	640	3	0	9
640	538	3	0	9
538	643	2	0	30
643	538	2	0	30
538	669	6	0	12
669	538	6	0	12
538	752	4	0	45
752	538	4	0	45
538	753	9	0	7
753	538	9	0	7
538	770	8	0	30
770	538	8	0	30
538	782	4	0	15
782	538	4	0	15
538	842	6	0	3
842	538	6	0	3
538	844	8	0	37
844	538	8	0	37
538	870	2	0	35
870	538	2	0	35
538	995	3	0	36
995	538	3	0	36
538	1030	7	0	34
1030	538	7	0	34
538	1080	1	0	26
1080	538	1	0	26
538	1094	10	0	36
1094	538	10	0	36
541	857	8	0	48
857	541	8	0	48
544	964	8	0	24
964	544	8	0	24
546	829	2	0	32
829	546	2	0	32
547	676	1	0	44
676	547	1	0	44
548	654	9	0	12
654	548	9	0	12
549	1052	10	0	37
1052	549	10	0	37
550	567	9	0	38
567	550	9	0	38
553	727	9	0	20
727	553	9	0	20
555	556	5	0	3
556	555	5	0	3
555	557	7	0	8
557	555	7	0	8
555	558	4	0	42
558	555	4	0	42
555	559	2	0	33
559	555	2	0	33
555	560	5	0	24
560	555	5	0	24
555	561	4	0	41
561	555	4	0	41
555	626	1	0	21
626	555	1	0	21
555	669	2	0	44
669	555	2	0	44
555	699	2	0	11
699	555	2	0	11
555	720	7	0	7
720	555	7	0	7
555	770	8	0	21
770	555	8	0	21
555	804	1	0	33
804	555	1	0	33
555	835	1	0	36
835	555	1	0	36
555	841	9	0	30
841	555	9	0	30
555	953	10	0	46
953	555	10	0	46
555	1001	3	0	9
1001	555	3	0	9
555	1015	3	0	24
1015	555	3	0	24
555	1056	1	0	10
1056	555	1	0	10
555	1080	2	0	20
1080	555	2	0	20
555	1092	4	0	30
1092	555	4	0	30
555	1094	10	0	46
1094	555	10	0	46
555	1116	10	0	13
1116	555	10	0	13
555	1172	2	0	20
1172	555	2	0	20
556	557	6	0	23
557	556	6	0	23
556	562	5	0	36
562	556	5	0	36
556	570	7	0	6
570	556	7	0	6
556	576	3	0	25
576	556	3	0	25
556	610	5	0	31
610	556	5	0	31
556	641	5	0	30
641	556	5	0	30
556	753	5	0	27
753	556	5	0	27
556	781	1	0	27
781	556	1	0	27
556	914	4	0	21
914	556	4	0	21
556	995	1	0	15
995	556	1	0	15
556	1015	2	0	33
1015	556	2	0	33
556	1032	4	0	22
1032	556	4	0	22
556	1034	10	0	26
1034	556	10	0	26
556	1059	3	0	10
1059	556	3	0	10
556	1187	7	0	43
1187	556	7	0	43
557	563	2	0	20
563	557	2	0	20
557	564	7	0	49
564	557	7	0	49
557	565	2	0	24
565	557	2	0	24
557	566	7	0	16
566	557	7	0	16
557	567	7	0	7
567	557	7	0	7
557	568	7	0	29
568	557	7	0	29
557	569	3	0	45
569	557	3	0	45
557	570	6	0	2
570	557	6	0	2
557	580	7	0	12
580	557	7	0	12
557	610	6	0	38
