1 2 {'weight':8, 'capacity':7}
436 1186 {'weight':8, 'capacity':50}
1186 436 {'weight':8, 'capacity':50}
437 440 {'weight':10, 'capacity':31}
440 437 {'weight':10, 'capacity':31}
437 441 {'weight':7, 'capacity':47}
441 437 {'weight':7, 'capacity':47}
437 442 {'weight':3, 'capacity':43}
442 437 {'weight':3, 'capacity':43}
437 443 {'weight':5, 'capacity':26}
443 437 {'weight':5, 'capacity':26}
437 444 {'weight':8, 'capacity':40}
444 437 {'weight':8, 'capacity':40}
437 445 {'weight':3, 'capacity':48}
445 437 {'weight':3, 'capacity':48}
437 446 {'weight':5, 'capacity':19}
446 437 {'weight':5, 'capacity':19}
437 467 {'weight':4, 'capacity':47}
467 437 {'weight':4, 'capacity':47}
437 469 {'weight':3, 'capacity':27}
469 437 {'weight':3, 'capacity':27}
437 537 {'weight':8, 'capacity':7}
537 437 {'weight':8, 'capacity':7}
437 557 {'weight':9, 'capacity':11}
557 437 {'weight':9, 'capacity':11}
437 571 {'weight':9, 'capacity':8}
571 437 {'weight':9, 'capacity':8}
437 576 {'weight':2, 'capacity':14}
576 437 {'weight':2, 'capacity':14}
437 611 {'weight':8, 'capacity':9}
611 437 {'weight':8, 'capacity':9}
437 621 {'weight':2, 'capacity':37}
621 437 {'weight':2, 'capacity':37}
437 627 {'weight':9, 'capacity':45}
627 437 {'weight':9, 'capacity':45}
437 641 {'weight':2, 'capacity':38}
641 437 {'weight':2, 'capacity':38}
437 644 {'weight':10, 'capacity':20}
644 437 {'weight':10, 'capacity':20}
437 668 {'weight':4, 'capacity':50}
668 437 {'weight':4, 'capacity':50}
437 671 {'weight':7, 'capacity':6}
671 437 {'weight':7, 'capacity':6}
437 700 {'weight':8, 'capacity':10}
700 437 {'weight':8, 'capacity':10}
437 722 {'weight':8, 'capacity':43}
722 437 {'weight':8, 'capacity':43}
437 752 {'weight':8, 'capacity':19}
752 437 {'weight':8, 'capacity':19}
437 754 {'weight':3, 'capacity':37}
754 437 {'weight':3, 'capacity':37}
437 772 {'weight':6, 'capacity':2}
772 437 {'weight':6, 'capacity':2}
437 781 {'weight':1, 'capacity':43}
781 437 {'weight':1, 'capacity':43}
437 844 {'weight':1, 'capacity':9}
844 437 {'weight':1, 'capacity':9}
437 885 {'weight':10, 'capacity':38}
885 437 {'weight':10, 'capacity':38}
437 886 {'weight':3, 'capacity':16}
886 437 {'weight':3, 'capacity':16}
437 914 {'weight':8, 'capacity':23}
914 437 {'weight':8, 'capacity':23}
437 915 {'weight':4, 'capacity':43}
915 437 {'weight':4, 'capacity':43}
437 955 {'weight':7, 'capacity':42}
955 437 {'weight':7, 'capacity':42}
437 1002 {'weight':3, 'capacity':8}
1002 437 {'weight':3, 'capacity':8}
437 1031 {'weight':6, 'capacity':36}
1031 437 {'weight':6, 'capacity':36}
437 1033 {'weight':5, 'capacity':13}
1033 437 {'weight':5, 'capacity':13}
437 1081 {'weight':4, 'capacity':23}
1081 437 {'weight':4, 'capacity':23}
437 1091 {'weight':9, 'capacity':3}
1091 437 {'weight':9, 'capacity':3}
437 1095 {'weight':2, 'capacity':47}
1095 437 {'weight':2, 'capacity':47}
437 1154 {'weight':2, 'capacity':27}
1154 437 {'weight':2, 'capacity':27}
437 1172 {'weight':10, 'capacity':39}
1172 437 {'weight':10, 'capacity':39}
437 1186 {'weight':3, 'capacity':29}
1186 437 {'weight':3, 'capacity':29}
440 495 {'weight':10, 'capacity':24}
495 440 {'weight':10, 'capacity':24}
440 760 {'weight':4, 'capacity':20}
760 440 {'weight':4, 'capacity':20}
440 1150 {'weight':4, 'capacity':16}
1150 440 {'weight':4, 'capacity':16}
441 569 {'weight':10, 'capacity':12}
569 441 {'weight':10, 'capacity':12}
441 1052 {'weight':8, 'capacity':7}
1052 441 {'weight':8, 'capacity':7}
441 1067 {'weight':4, 'capacity':43}
1067 441 {'weight':4, 'capacity':43}
444 714 {'weight':8, 'capacity':19}
714 444 {'weight':8, 'capacity':19}
446 447 {'weight':8, 'capacity':1}
447 446 {'weight':8, 'capacity':1}
446 448 {'weight':3, 'capacity':2}
448 446 {'weight':3, 'capacity':2}
446 449 {'weight':6, 'capacity':44}
449 446 {'weight':6, 'capacity':44}
446 450 {'weight':4, 'capacity':37}
450 446 {'weight':4, 'capacity':37}
446 451 {'weight':6, 'capacity':34}
451 446 {'weight':6, 'capacity':34}
446 452 {'weight':4, 'capacity':11}
452 446 {'weight':4, 'capacity':11}
446 453 {'weight':1, 'capacity':44}
453 446 {'weight':1, 'capacity':44}
446 454 {'weight':2, 'capacity':49}
454 446 {'weight':2, 'capacity':49}
446 455 {'weight':3, 'capacity':7}
455 446 {'weight':3, 'capacity':7}
446 456 {'weight':3, 'capacity':5}
456 446 {'weight':3, 'capacity':5}
446 457 {'weight':4, 'capacity':48}
457 446 {'weight':4, 'capacity':48}
446 469 {'weight':1, 'capacity':43}
469 446 {'weight':1, 'capacity':43}
446 558 {'weight':10, 'capacity':6}
558 446 {'weight':10, 'capacity':6}
446 571 {'weight':3, 'capacity':37}
571 446 {'weight':3, 'capacity':37}
446 581 {'weight':8, 'capacity':6}
581 446 {'weight':8, 'capacity':6}
446 612 {'weight':5, 'capacity':45}
612 446 {'weight':5, 'capacity':45}
446 621 {'weight':8, 'capacity':5}
621 446 {'weight':8, 'capacity':5}
446 628 {'weight':9, 'capacity':22}
628 446 {'weight':9, 'capacity':22}
446 783 {'weight':4, 'capacity':24}
783 446 {'weight':4, 'capacity':24}
446 836 {'weight':3, 'capacity':8}
836 446 {'weight':3, 'capacity':8}
446 1034 {'weight':2, 'capacity':20}
1034 446 {'weight':2, 'capacity':20}
446 1092 {'weight':6, 'capacity':6}
1092 446 {'weight':6, 'capacity':6}
446 1121 {'weight':4, 'capacity':15}
1121 446 {'weight':4, 'capacity':15}
447 448 {'weight':8, 'capacity':34}
448 447 {'weight':8, 'capacity':34}
447 449 {'weight':5, 'capacity':19}
449 447 {'weight':5, 'capacity':19}
447 458 {'weight':7, 'capacity':21}
458 447 {'weight':7, 'capacity':21}
447 459 {'weight':9, 'capacity':37}
459 447 {'weight':9, 'capacity':37}
447 460 {'weight':7, 'capacity':31}
460 447 {'weight':7, 'capacity':31}
447 470 {'weight':8, 'capacity':42}
470 447 {'weight':8, 'capacity':42}
447 516 {'weight':4, 'capacity':16}
516 447 {'weight':4, 'capacity':16}
447 558 {'weight':7, 'capacity':15}
558 447 {'weight':7, 'capacity':15}
447 627 {'weight':1, 'capacity':45}
627 447 {'weight':1, 'capacity':45}
447 641 {'weight':3, 'capacity':9}
641 447 {'weight':3, 'capacity':9}
447 671 {'weight':3, 'capacity':31}
671 447 {'weight':3, 'capacity':31}
447 700 {'weight':6, 'capacity':12}
700 447 {'weight':6, 'capacity':12}
447 722 {'weight':9, 'capacity':48}
722 447 {'weight':9, 'capacity':48}
447 751 {'weight':8, 'capacity':28}
751 447 {'weight':8, 'capacity':28}
447 754 {'weight':2, 'capacity':37}
754 447 {'weight':2, 'capacity':37}
447 772 {'weight':3, 'capacity':17}
772 447 {'weight':3, 'capacity':17}
447 781 {'weight':7, 'capacity':18}
781 447 {'weight':7, 'capacity':18}
447 836 {'weight':9, 'capacity':21}
836 447 {'weight':9, 'capacity':21}
447 881 {'weight':9, 'capacity':30}
881 447 {'weight':9, 'capacity':30}
447 916 {'weight':3, 'capacity':18}
916 447 {'weight':3, 'capacity':18}
447 959 {'weight':9, 'capacity':35}
959 447 {'weight':9, 'capacity':35}
447 996 {'weight':5, 'capacity':4}
996 447 {'weight':5, 'capacity':4}
447 1002 {'weight':2, 'capacity':26}
1002 447 {'weight':2, 'capacity':26}
447 1003 {'weight':4, 'capacity':3}
1003 447 {'weight':4, 'capacity':3}
447 1081 {'weight':4, 'capacity':48}
1081 447 {'weight':4, 'capacity':48}
447 1172 {'weight':10, 'capacity':16}
1172 447 {'weight':10, 'capacity':16}
448 449 {'weight':4, 'capacity':22}
449 448 {'weight':4, 'capacity':22}
448 461 {'weight':10, 'capacity':34}
461 448 {'weight':10, 'capacity':34}
448 462 {'weight':2, 'capacity':48}
462 448 {'weight':2, 'capacity':48}
448 463 {'weight':8, 'capacity':42}
463 448 {'weight':8, 'capacity':42}
448 464 {'weight':2, 'capacity':8}
464 448 {'weight':2, 'capacity':8}
448 516 {'weight':3, 'capacity':40}
516 448 {'weight':3, 'capacity':40}
448 526 {'weight':5, 'capacity':21}
526 448 {'weight':5, 'capacity':21}
448 536 {'weight':4, 'capacity':12}
536 448 {'weight':4, 'capacity':12}
448 577 {'weight':2, 'capacity':26}
577 448 {'weight':2, 'capacity':26}
448 643 {'weight':6, 'capacity':44}
643 448 {'weight':6, 'capacity':44}
448 699 {'weight':10, 'capacity':45}
699 448 {'weight':10, 'capacity':45}
448 804 {'weight':7, 'capacity':13}
804 448 {'weight':7, 'capacity':13}
448 844 {'weight':4, 'capacity':46}
844 448 {'weight':4, 'capacity':46}
448 871 {'weight':8, 'capacity':3}
871 448 {'weight':8, 'capacity':3}
448 872 {'weight':8, 'capacity':1}
872 448 {'weight':8, 'capacity':1}
448 881 {'weight':6, 'capacity':32}
881 448 {'weight':6, 'capacity':32}
448 916 {'weight':10, 'capacity':7}
916 448 {'weight':10, 'capacity':7}
448 1016 {'weight':4, 'capacity':14}
1016 448 {'weight':4, 'capacity':14}
448 1031 {'weight':4, 'capacity':18}
1031 448 {'weight':4, 'capacity':18}
448 1056 {'weight':8, 'capacity':1}
1056 448 {'weight':8, 'capacity':1}
448 1060 {'weight':4, 'capacity':1}
1060 448 {'weight':4, 'capacity':1}
448 1082 {'weight':3, 'capacity':10}
1082 448 {'weight':3, 'capacity':10}
448 1094 {'weight':4, 'capacity':29}
1094 448 {'weight':4, 'capacity':29}
448 1117 {'weight':5, 'capacity':5}
1117 448 {'weight':5, 'capacity':5}
448 1173 {'weight':4, 'capacity':48}
1173 448 {'weight':4, 'capacity':48}
448 1188 {'weight':8, 'capacity':29}
1188 448 {'weight':8, 'capacity':29}
449 465 {'weight':3, 'capacity':36}
465 449 {'weight':3, 'capacity':36}
449 497 {'weight':4, 'capacity':40}
497 449 {'weight':4, 'capacity':40}
449 499 {'weight':1, 'capacity':23}
499 449 {'weight':1, 'capacity':23}
449 526 {'weight':7, 'capacity':37}
526 449 {'weight':7, 'capacity':37}
449 538 {'weight':9, 'capacity':24}
538 449 {'weight':9, 'capacity':24}
449 571 {'weight':2, 'capacity':5}
571 449 {'weight':2, 'capacity':5}
449 611 {'weight':9, 'capacity':46}
611 449 {'weight':9, 'capacity':46}
449 621 {'weight':2, 'capacity':27}
621 449 {'weight':2, 'capacity':27}
449 723 {'weight':1, 'capacity':31}
723 449 {'weight':1, 'capacity':31}
449 772 {'weight':4, 'capacity':44}
772 449 {'weight':4, 'capacity':44}
449 803 {'weight':7, 'capacity':23}
803 449 {'weight':7, 'capacity':23}
449 844 {'weight':10, 'capacity':26}
844 449 {'weight':10, 'capacity':26}
449 957 {'weight':7, 'capacity':39}
957 449 {'weight':7, 'capacity':39}
449 1016 {'weight':9, 'capacity':24}
1016 449 {'weight':9, 'capacity':24}
449 1151 {'weight':6, 'capacity':46}
1151 449 {'weight':6, 'capacity':46}
449 1154 {'weight':7, 'capacity':18}
1154 449 {'weight':7, 'capacity':18}
449 1186 {'weight':5, 'capacity':4}
1186 449 {'weight':5, 'capacity':4}
451 798 {'weight':8, 'capacity':6}
798 451 {'weight':8, 'capacity':6}
451 981 {'weight':10, 'capacity':17}
981 451 {'weight':10, 'capacity':17}
453 658 {'weight':10, 'capacity':28}
658 453 {'weight':10, 'capacity':28}
453 985 {'weight':1, 'capacity':25}
985 453 {'weight':1, 'capacity':25}
455 997 {'weight':2, 'capacity':43}
997 455 {'weight':2, 'capacity':43}
456 997 {'weight':4, 'capacity':22}
997 456 {'weight':4, 'capacity':22}
457 1156 {'weight':5, 'capacity':30}
1156 457 {'weight':5, 'capacity':30}
458 478 {'weight':4, 'capacity':42}
478 458 {'weight':4, 'capacity':42}
458 587 {'weight':6, 'capacity':4}
587 458 {'weight':6, 'capacity':4}
459 981 {'weight':2, 'capacity':22}
981 459 {'weight':2, 'capacity':22}
461 937 {'weight':10, 'capacity':11}
937 461 {'weight':10, 'capacity':11}
461 945 {'weight':2, 'capacity':5}
945 461 {'weight':2, 'capacity':5}
462 505 {'weight':8, 'capacity':16}
505 462 {'weight':8, 'capacity':16}
466 467 {'weight':9, 'capacity':41}
467 466 {'weight':9, 'capacity':41}
466 468 {'weight':7, 'capacity':50}
468 466 {'weight':7, 'capacity':50}
466 469 {'weight':1, 'capacity':13}
469 466 {'weight':1, 'capacity':13}
466 470 {'weight':4, 'capacity':11}
470 466 {'weight':4, 'capacity':11}
466 471 {'weight':1, 'capacity':47}
471 466 {'weight':1, 'capacity':47}
466 472 {'weight':8, 'capacity':25}
472 466 {'weight':8, 'capacity':25}
466 473 {'weight':4, 'capacity':18}
473 466 {'weight':4, 'capacity':18}
466 474 {'weight':6, 'capacity':20}
474 466 {'weight':6, 'capacity':20}
466 475 {'weight':2, 'capacity':20}
475 466 {'weight':2, 'capacity':20}
466 476 {'weight':3, 'capacity':28}
476 466 {'weight':3, 'capacity':28}
466 477 {'weight':1, 'capacity':34}
477 466 {'weight':1, 'capacity':34}
466 478 {'weight':6, 'capacity':21}
478 466 {'weight':6, 'capacity':21}
466 496 {'weight':10, 'capacity':20}
496 466 {'weight':10, 'capacity':20}
466 499 {'weight':4, 'capacity':27}
499 466 {'weight':4, 'capacity':27}
466 571 {'weight':2, 'capacity':12}
571 466 {'weight':2, 'capacity':12}
466 641 {'weight':6, 'capacity':11}
641 466 {'weight':6, 'capacity':11}
466 670 {'weight':9, 'capacity':37}
670 466 {'weight':9, 'capacity':37}
466 700 {'weight':6, 'capacity':16}
700 466 {'weight':6, 'capacity':16}
466 872 {'weight':10, 'capacity':47}
872 466 {'weight':10, 'capacity':47}
466 913 {'weight':10, 'capacity':18}
913 466 {'weight':10, 'capacity':18}
466 1034 {'weight':2, 'capacity':5}
1034 466 {'weight':2, 'capacity':5}
466 1057 {'weight':3, 'capacity':42}
1057 466 {'weight':3, 'capacity':42}
466 1122 {'weight':5, 'capacity':15}
1122 466 {'weight':5, 'capacity':15}
466 1173 {'weight':3, 'capacity':42}
1173 466 {'weight':3, 'capacity':42}
466 1188 {'weight':2, 'capacity':2}
1188 466 {'weight':2, 'capacity':2}
467 468 {'weight':8, 'capacity':31}
468 467 {'weight':8, 'capacity':31}
467 469 {'weight':6, 'capacity':48}
469 467 {'weight':6, 'capacity':48}
467 470 {'weight':8, 'capacity':29}
470 467 {'weight':8, 'capacity':29}
467 471 {'weight':7, 'capacity':22}
471 467 {'weight':7, 'capacity':22}
467 479 {'weight':5, 'capacity':9}
479 467 {'weight':5, 'capacity':9}
467 480 {'weight':10, 'capacity':15}
480 467 {'weight':10, 'capacity':15}
467 481 {'weight':8, 'capacity':20}
481 467 {'weight':8, 'capacity':20}
467 482 {'weight':1, 'capacity':7}
482 467 {'weight':1, 'capacity':7}
467 483 {'weight':1, 'capacity':41}
483 467 {'weight':1, 'capacity':41}
467 527 {'weight':1, 'capacity':41}
527 467 {'weight':1, 'capacity':41}
467 557 {'weight':9, 'capacity':39}
557 467 {'weight':9, 'capacity':39}
467 612 {'weight':7, 'capacity':4}
612 467 {'weight':7, 'capacity':4}
467 726 {'weight':1, 'capacity':12}
726 467 {'weight':1, 'capacity':12}
467 783 {'weight':5, 'capacity':44}
783 467 {'weight':5, 'capacity':44}
467 805 {'weight':8, 'capacity':45}
805 467 {'weight':8, 'capacity':45}
467 836 {'weight':10, 'capacity':9}
836 467 {'weight':10, 'capacity':9}
467 953 {'weight':2, 'capacity':37}
953 467 {'weight':2, 'capacity':37}
467 1095 {'weight':1, 'capacity':32}
1095 467 {'weight':1, 'capacity':32}
467 1186 {'weight':3, 'capacity':39}
1186 467 {'weight':3, 'capacity':39}
468 469 {'weight':5, 'capacity':31}
469 468 {'weight':5, 'capacity':31}
468 470 {'weight':7, 'capacity':8}
470 468 {'weight':7, 'capacity':8}
468 471 {'weight':6, 'capacity':29}
471 468 {'weight':6, 'capacity':29}
468 484 {'weight':4, 'capacity':12}
484 468 {'weight':4, 'capacity':12}
468 485 {'weight':8, 'capacity':13}
485 468 {'weight':8, 'capacity':13}
468 621 {'weight':5, 'capacity':40}
621 468 {'weight':5, 'capacity':40}
468 627 {'weight':7, 'capacity':2}
627 468 {'weight':7, 'capacity':2}
468 751 {'weight':8, 'capacity':6}
751 468 {'weight':8, 'capacity':6}
468 772 {'weight':7, 'capacity':6}
772 468 {'weight':7, 'capacity':6}
468 846 {'weight':2, 'capacity':38}
846 468 {'weight':2, 'capacity':38}
468 881 {'weight':8, 'capacity':47}
881 468 {'weight':8, 'capacity':47}
468 1002 {'weight':5, 'capacity':25}
1002 468 {'weight':5, 'capacity':25}
468 1018 {'weight':8, 'capacity':9}
1018 468 {'weight':8, 'capacity':9}
468 1082 {'weight':1, 'capacity':44}
1082 468 {'weight':1, 'capacity':44}
469 470 {'weight':7, 'capacity':42}
470 469 {'weight':7, 'capacity':42}
469 471 {'weight':6, 'capacity':21}
471 469 {'weight':6, 'capacity':21}
469 486 {'weight':5, 'capacity':23}
486 469 {'weight':5, 'capacity':23}
469 487 {'weight':5, 'capacity':30}
487 469 {'weight':5, 'capacity':30}
469 488 {'weight':3, 'capacity':9}
488 469 {'weight':3, 'capacity':9}
469 489 {'weight':2, 'capacity':49}
489 469 {'weight':2, 'capacity':49}
469 490 {'weight':10, 'capacity':32}
490 469 {'weight':10, 'capacity':32}
469 491 {'weight':9, 'capacity':9}
491 469 {'weight':9, 'capacity':9}
469 492 {'weight':7, 'capacity':45}
492 469 {'weight':7, 'capacity':45}
469 527 {'weight':5, 'capacity':5}
527 469 {'weight':5, 'capacity':5}
469 621 {'weight':1, 'capacity':21}
621 469 {'weight':1, 'capacity':21}
469 722 {'weight':8, 'capacity':15}
722 469 {'weight':8, 'capacity':15}
469 806 {'weight':4, 'capacity':23}
806 469 {'weight':4, 'capacity':23}
469 836 {'weight':1, 'capacity':28}
836 469 {'weight':1, 'capacity':28}
469 996 {'weight':4, 'capacity':48}
996 469 {'weight':4, 'capacity':48}
469 1002 {'weight':5, 'capacity':9}
1002 469 {'weight':5, 'capacity':9}
469 1173 {'weight':4, 'capacity':5}
1173 469 {'weight':4, 'capacity':5}
470 471 {'weight':1, 'capacity':10}
471 470 {'weight':1, 'capacity':10}
470 493 {'weight':2, 'capacity':43}
493 470 {'weight':2, 'capacity':43}
470 516 {'weight':10, 'capacity':39}
516 470 {'weight':10, 'capacity':39}
470 539 {'weight':3, 'capacity':27}
539 470 {'weight':3, 'capacity':27}
470 671 {'weight':9, 'capacity':18}
671 470 {'weight':9, 'capacity':18}
470 699 {'weight':2, 'capacity':47}
699 470 {'weight':2, 'capacity':47}
470 781 {'weight':2, 'capacity':44}
781 470 {'weight':2, 'capacity':44}
470 957 {'weight':9, 'capacity':16}
957 470 {'weight':9, 'capacity':16}
470 996 {'weight':3, 'capacity':32}
996 470 {'weight':3, 'capacity':32}
470 1018 {'weight':1, 'capacity':9}
1018 470 {'weight':1, 'capacity':9}
470 1057 {'weight':9, 'capacity':10}
1057 470 {'weight':9, 'capacity':10}
470 1119 {'weight':2, 'capacity':36}
1119 470 {'weight':2, 'capacity':36}
470 1151 {'weight':4, 'capacity':46}
1151 470 {'weight':4, 'capacity':46}
470 1154 {'weight':4, 'capacity':11}
1154 470 {'weight':4, 'capacity':11}
471 494 {'weight':6, 'capacity':7}
494 471 {'weight':6, 'capacity':7}
471 495 {'weight':6, 'capacity':27}
495 471 {'weight':6, 'capacity':27}
471 516 {'weight':1, 'capacity':45}
516 471 {'weight':1, 'capacity':45}
471 537 {'weight':2, 'capacity':8}
537 471 {'weight':2, 'capacity':8}
471 558 {'weight':2, 'capacity':7}
558 471 {'weight':2, 'capacity':7}
471 571 {'weight':3, 'capacity':17}
571 471 {'weight':3, 'capacity':17}
471 578 {'weight':1, 'capacity':1}
578 471 {'weight':1, 'capacity':1}
471 580 {'weight':8, 'capacity':16}
580 471 {'weight':8, 'capacity':16}
471 611 {'weight':5, 'capacity':36}
611 471 {'weight':5, 'capacity':36}
471 643 {'weight':8, 'capacity':11}
643 471 {'weight':8, 'capacity':11}
471 753 {'weight':5, 'capacity':3}
753 471 {'weight':5, 'capacity':3}
471 771 {'weight':4, 'capacity':10}
771 471 {'weight':4, 'capacity':10}
471 842 {'weight':1, 'capacity':41}
842 471 {'weight':1, 'capacity':41}
471 884 {'weight':5, 'capacity':44}
884 471 {'weight':5, 'capacity':44}
471 914 {'weight':2, 'capacity':31}
914 471 {'weight':2, 'capacity':31}
471 1081 {'weight':4, 'capacity':49}
1081 471 {'weight':4, 'capacity':49}
471 1095 {'weight':5, 'capacity':45}
1095 471 {'weight':5, 'capacity':45}
472 593 {'weight':7, 'capacity':4}
593 472 {'weight':7, 'capacity':4}
474 895 {'weight':8, 'capacity':44}
895 474 {'weight':8, 'capacity':44}
474 941 {'weight':2, 'capacity':22}
941 474 {'weight':2, 'capacity':22}
477 677 {'weight':1, 'capacity':23}
677 477 {'weight':1, 'capacity':23}
480 910 {'weight':9, 'capacity':49}
910 480 {'weight':9, 'capacity':49}
484 600 {'weight':3, 'capacity':50}
600 484 {'weight':3, 'capacity':50}
484 729 {'weight':8, 'capacity':36}
729 484 {'weight':8, 'capacity':36}
486 863 {'weight':3, 'capacity':11}
863 486 {'weight':3, 'capacity':11}
488 687 {'weight':4, 'capacity':40}
687 488 {'weight':4, 'capacity':40}
490 708 {'weight':6, 'capacity':3}
708 490 {'weight':6, 'capacity':3}
492 941 {'weight':9, 'capacity':33}
941 492 {'weight':9, 'capacity':33}
496 497 {'weight':4, 'capacity':21}
497 496 {'weight':4, 'capacity':21}
496 498 {'weight':2, 'capacity':13}
498 496 {'weight':2, 'capacity':13}
496 499 {'weight':3, 'capacity':5}
499 496 {'weight':3, 'capacity':5}
496 500 {'weight':7, 'capacity':3}
500 496 {'weight':7, 'capacity':3}
496 501 {'weight':5, 'capacity':38}
501 496 {'weight':5, 'capacity':38}
496 502 {'weight':4, 'capacity':45}
502 496 {'weight':4, 'capacity':45}
496 503 {'weight':3, 'capacity':32}
503 496 {'weight':3, 'capacity':32}
496 504 {'weight':9, 'capacity':48}
504 496 {'weight':9, 'capacity':48}
496 505 {'weight':4, 'capacity':46}
505 496 {'weight':4, 'capacity':46}
496 506 {'weight':7, 'capacity':17}
506 496 {'weight':7, 'capacity':17}
496 516 {'weight':9, 'capacity':3}
516 496 {'weight':9, 'capacity':3}
496 527 {'weight':10, 'capacity':48}
527 496 {'weight':10, 'capacity':48}
496 539 {'weight':6, 'capacity':40}
539 496 {'weight':6, 'capacity':40}
496 556 {'weight':3, 'capacity':5}
556 496 {'weight':3, 'capacity':5}
496 576 {'weight':9, 'capacity':27}
576 496 {'weight':9, 'capacity':27}
496 612 {'weight':2, 'capacity':9}
612 496 {'weight':2, 'capacity':9}
496 642 {'weight':8, 'capacity':17}
642 496 {'weight':8, 'capacity':17}
496 724 {'weight':4, 'capacity':17}
724 496 {'weight':4, 'capacity':17}
496 802 {'weight':9, 'capacity':19}
802 496 {'weight':9, 'capacity':19}
496 836 {'weight':4, 'capacity':25}
836 496 {'weight':4, 'capacity':25}
496 841 {'weight':6, 'capacity':22}
841 496 {'weight':6, 'capacity':22}
496 872 {'weight':1, 'capacity':28}
872 496 {'weight':1, 'capacity':28}
496 1031 {'weight':3, 'capacity':22}
1031 496 {'weight':3, 'capacity':22}
496 1034 {'weight':6, 'capacity':4}
1034 496 {'weight':6, 'capacity':4}
496 1056 {'weight':1, 'capacity':8}
1056 496 {'weight':1, 'capacity':8}
496 1058 {'weight':9, 'capacity':37}
1058 496 {'weight':9, 'capacity':37}
496 1081 {'weight':10, 'capacity':16}
1081 496 {'weight':10, 'capacity':16}
496 1122 {'weight':9, 'capacity':5}
1122 496 {'weight':9, 'capacity':5}
496 1172 {'weight':1, 'capacity':1}
1172 496 {'weight':1, 'capacity':1}
496 1188 {'weight':4, 'capacity':44}
1188 496 {'weight':4, 'capacity':44}
497 498 {'weight':3, 'capacity':14}
498 497 {'weight':3, 'capacity':14}
497 499 {'weight':5, 'capacity':41}
499 497 {'weight':5, 'capacity':41}
497 507 {'weight':5, 'capacity':6}
507 497 {'weight':5, 'capacity':6}
497 526 {'weight':2, 'capacity':45}
526 497 {'weight':2, 'capacity':45}
497 626 {'weight':6, 'capacity':42}
626 497 {'weight':6, 'capacity':42}
497 668 {'weight':2, 'capacity':44}
668 497 {'weight':2, 'capacity':44}
497 752 {'weight':9, 'capacity':13}
752 497 {'weight':9, 'capacity':13}
497 804 {'weight':10, 'capacity':48}
804 497 {'weight':10, 'capacity':48}
497 885 {'weight':4, 'capacity':13}
885 497 {'weight':4, 'capacity':13}
497 911 {'weight':10, 'capacity':16}
911 497 {'weight':10, 'capacity':16}
497 1017 {'weight':6, 'capacity':15}
1017 497 {'weight':6, 'capacity':15}
497 1152 {'weight':3, 'capacity':27}
1152 497 {'weight':3, 'capacity':27}
497 1153 {'weight':2, 'capacity':7}
1153 497 {'weight':2, 'capacity':7}
498 499 {'weight':5, 'capacity':46}
499 498 {'weight':5, 'capacity':46}
498 508 {'weight':9, 'capacity':30}
508 498 {'weight':9, 'capacity':30}
498 509 {'weight':1, 'capacity':36}
509 498 {'weight':1, 'capacity':36}
498 510 {'weight':9, 'capacity':45}
510 498 {'weight':9, 'capacity':45}
498 511 {'weight':6, 'capacity':22}
511 498 {'weight':6, 'capacity':22}
498 576 {'weight':10, 'capacity':4}
576 498 {'weight':10, 'capacity':4}
498 645 {'weight':9, 'capacity':33}
645 498 {'weight':9, 'capacity':33}
498 697 {'weight':10, 'capacity':28}
697 498 {'weight':10, 'capacity':28}
498 699 {'weight':8, 'capacity':11}
699 498 {'weight':8, 'capacity':11}
498 726 {'weight':9, 'capacity':38}
726 498 {'weight':9, 'capacity':38}
498 752 {'weight':4, 'capacity':49}
752 498 {'weight':4, 'capacity':49}
498 783 {'weight':7, 'capacity':47}
783 498 {'weight':7, 'capacity':47}
498 836 {'weight':1, 'capacity':15}
836 498 {'weight':1, 'capacity':15}
498 844 {'weight':9, 'capacity':46}
844 498 {'weight':9, 'capacity':46}
498 996 {'weight':2, 'capacity':34}
996 498 {'weight':2, 'capacity':34}
498 1002 {'weight':9, 'capacity':18}
1002 498 {'weight':9, 'capacity':18}
498 1003 {'weight':3, 'capacity':21}
1003 498 {'weight':3, 'capacity':21}
498 1081 {'weight':4, 'capacity':12}
1081 498 {'weight':4, 'capacity':12}
498 1171 {'weight':3, 'capacity':25}
1171 498 {'weight':3, 'capacity':25}
498 1186 {'weight':6, 'capacity':34}
1186 498 {'weight':6, 'capacity':34}
499 512 {'weight':6, 'capacity':30}
512 499 {'weight':6, 'capacity':30}
499 513 {'weight':2, 'capacity':16}
513 499 {'weight':2, 'capacity':16}
499 514 {'weight':9, 'capacity':6}
514 499 {'weight':9, 'capacity':6}
499 515 {'weight':1, 'capacity':34}
515 499 {'weight':1, 'capacity':34}
499 517 {'weight':6, 'capacity':24}
517 499 {'weight':6, 'capacity':24}
499 539 {'weight':5, 'capacity':27}
539 499 {'weight':5, 'capacity':27}
499 556 {'weight':9, 'capacity':32}
556 499 {'weight':9, 'capacity':32}
499 571 {'weight':2, 'capacity':32}
571 499 {'weight':2, 'capacity':32}
499 621 {'weight':5, 'capacity':26}
621 499 {'weight':5, 'capacity':26}
499 628 {'weight':3, 'capacity':48}
628 499 {'weight':3, 'capacity':48}
499 771 {'weight':8, 'capacity':33}
771 499 {'weight':8, 'capacity':33}
499 772 {'weight':2, 'capacity':18}
772 499 {'weight':2, 'capacity':18}
